entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
7949;7739;9;5;475;184;3;3;3;Apartamento;SEMINARIO;-76,5517;3,40633;PAMPA LINDA;Zona Sur
7950;7740;4;4;215;94;1;2;3;Apartamento;EL LIDO;-76,55172;3,41902;EL LIDO;Zona Sur
7951;7741;NA;6;670;133;2;3;3;Apartamento;SANTA TERESITA;-76,55175;3,449;SANTA TERESITA;Zona Oeste
7952;7742;5;5;490;288;1;5;4;Apartamento;CUARTO DE LEGUA;-76,55175;3,40856;CUARTO DE LEGUA - GUADALUPE;Zona Sur
7953;7743;9;6;1190;230;3;5;3;Apartamento;AGUACATAL;-76,55177;3,45825;AGUACATAL;Zona Oeste
7954;7744;5;3;90;61;1;2;3;Apartamento;ZONA SUR;-76,55177;3,38671;ZONAL RURAL;Zona Sur
7955;7745;NA;6;705;134;2;3;3;Apartamento;SANTA TERESITA;-76,55179;3,44904;SANTA TERESITA;Zona Oeste
7956;7746;1;4;185;75;1;2;3;Apartamento;EL REFUGIO;-76,55179;3,3963;EL REFUGIO;Zona Sur
7957;7747;4;5;450;140;2;3;3;Apartamento;BELLAVISTA;-76,5518;3,44094;BELLAVISTA;Zona Oeste
7958;7748;NA;6;400;120;4;3;3;Apartamento;NORMANDIA;-76,55182;3,45761;NORMANDIA;Zona Oeste
7959;7749;1;6;440;112;2;4;4;Apartamento;LOS CRISTALES;-76,55184;3,4325;TEJARES - CRISTALES;Zona Oeste
7960;7750;4;6;450;105;2;2;3;Apartamento;LOS CRISTALES;-76,55185;3,42839;TEJARES - CRISTALES;Zona Oeste
7961;7751;8;5;400;107;2;2;3;Apartamento;LOS CRISTALES;-76,55185;3,42839;TEJARES - CRISTALES;Zona Oeste
7962;7752;4;6;355;89;1;2;3;Apartamento;CERRO CRISTALES;-76,55185;3,42839;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7963;7753;4;5;370;95;1;3;3;Apartamento;CERRO CRISTALES;-76,55185;3,42839;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7964;7754;4;6;350;90;1;4;3;Apartamento;CERRO CRISTALES;-76,55185;3,42839;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7965;7755;4;5;350;89;1;2;2;Apartamento;CERRO CRISTALES;-76,55185;3,42839;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7966;7756;NA;5;600;290;3;4;5;Casa;PAMPA LINDA;-76,55186;3,40429;PAMPA LINDA;Zona Sur
7967;7757;NA;5;450;380;2;4;4;Casa;PAMPA LINDA;-76,55186;3,40429;PAMPA LINDA;Zona Sur
7968;7758;9;6;1750;480;4;6;5;Apartamento;SANTA TERESITA;-76,55186;3,45081;SANTA TERESITA;Zona Oeste
7969;7759;1;3;190;88;1;2;3;Apartamento;PAMPA LINDA;-76,55186;3,40429;PAMPA LINDA;Zona Sur
7970;7760;4;4;200;77;1;3;4;Apartamento;PAMPA LINDA;-76,55186;3,40429;PAMPA LINDA;Zona Sur
7971;7761;1;5;350;176;1;2;3;Casa;PAMPALINDA;-76,55187;3,40384;PAMPA LINDA;Zona Sur
7972;7762;2;6;365;147;1;4;3;Apartamento;SANTA RITA;-76,55187;3,45268;SANTA RITA;Zona Oeste
7973;7763;2;4;185;72;1;2;3;Apartamento;EL REFUGIO;-76,55187;3,39562;EL REFUGIO;Zona Sur
7974;7764;5;5;375;85;1;2;3;Apartamento;CERRO CRISTALES;-76,55188;3,42843;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7975;7765;NA;5;450;140;2;3;3;Apartamento;BELLAVISTA;-76,55189;3,44079;BELLAVISTA;Zona Oeste
7976;7766;2;5;648;412,6;2;5;5;Casa;ZONA SUR;-76,55192;3,40288;ZONAL RURAL;Zona Sur
7977;7767;4;5;620;150;2;4;3;Apartamento;CERRO CRISTALES;-76,55192;3,43741;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
7978;7768;NA;6;1330;229;3;5;4;Apartamento;SANTA TERESITA;-76,55195;3,45047;SANTA TERESITA;Zona Oeste
7979;7769;NA;4;257;204;NA;3;6;Casa;EL LIDO;-76,55196;3,42158;EL LIDO;Zona Sur
7980;7770;2;5;550;250;1;5;4;Casa;SANTA TERESITA;-76,55198;3,45329;SANTA TERESITA;Zona Oeste
7981;7771;NA;3;300;200;4;4;8;Casa;EL LIDO;-76,55198;3,40178;EL LIDO;Zona Sur
7982;7772;2;5;450;310;NA;2;4;Casa;EL LIDO;-76,55198;3,42133;EL LIDO;Zona Sur
7983;7816;6;5;425;125;1;3;3;Apartamento;LOS CRISTALES;-76,55202;3,4302;TEJARES - CRISTALES;Zona Oeste
7984;7817;3;6;385;102;2;2;3;Apartamento;LOS CRISTALES;-76,55202;3,43403;TEJARES - CRISTALES;Zona Oeste
7985;7818;NA;6;1000;256;3;4;3;Apartamento;SANTA TERESITA;-76,55205;3,45042;SANTA TERESITA;Zona Oeste
7986;7819;NA;6;1350;230;3;6;3;Apartamento;SANTA TERESITA;-76,55205;3,44625;SANTA TERESITA;Zona Oeste
7987;7820;2;4;550;202;2;4;5;Casa;EL LIDO;-76,55206;3,42108;EL LIDO;Zona Sur
7988;7821;4;5;240;92;2;3;4;Apartamento;EL REFUGIO;-76,55206;3,39664;EL REFUGIO;Zona Sur
7989;7822;10;6;1400;459;3;7;6;Apartamento;SANTA TERESITA;-76,55209;3,45112;SANTA TERESITA;Zona Oeste
7990;7823;1;6;590;141;2;4;4;Apartamento;LOS CRISTALES;-76,55209;3,43142;TEJARES - CRISTALES;Zona Oeste
7991;7824;2;4;600;160;1;4;5;Casa;ACOPI;-76,5521;3,42125;BRISAS DE LOS ALAMOS;Zona Norte
7992;7825;NA;3;450;198;3;3;5;Casa;EL REFUGIO;-76,55211;3,39466;EL REFUGIO;Zona Sur
7993;7826;NA;6;520;177;2;4;4;Apartamento;SANTA TERESITA;-76,55214;3,45117;SANTA TERESITA;Zona Oeste
7994;7827;2;5;650;290;3;4;3;Casa;PAMPA LINDA;-76,55217;3,40062;PAMPA LINDA;Zona Sur
7995;7828;2;5;630;280;2;4;5;Casa;PAMPA LINDA;-76,55217;3,40062;PAMPA LINDA;Zona Sur
7996;7829;3;6;780;350;2;4;4;Apartamento;SANTA TERESITA;-76,55222;3,44981;SANTA TERESITA;Zona Oeste
7997;7830;3;4;320;220;2;3;4;Casa;EL REFUGIO;-76,55226;3,39607;EL REFUGIO;Zona Sur
7998;7831;NA;4;340;200;NA;3;3;Apartamento;CALI;-76,55226;3,39607;ZONAL RURAL;Zona Norte
7999;7832;7;6;990;238;2;5;3;Apartamento;SANTA TERESITA;-76,55228;3,4494;SANTA TERESITA;Zona Oeste
8000;7833;2;5;400;117;1;3;3;Apartamento;LOS CRISTALES;-76,55229;3,42961;TEJARES - CRISTALES;Zona Oeste
8001;7834;2;4;320;80;1;3;3;Casa;COLINAS DEL SUR;-76,55231;3,38979;COLINAS DEL SUR;Zona Sur
8002;7835;2;5;250;100;1;1;1;Apartamento;ZONA OESTE;-76,55231;3,43109;ZONAL RURAL;Zona Oeste
8003;7836;6;6;320;97;1;2;2;Apartamento;SANTA TERESITA;-76,55231;3,45302;SANTA TERESITA;Zona Oeste
8004;7837;5;4;130;75;1;2;3;Apartamento;EL LIDO;-76,55235;3,41901;EL LIDO;Zona Sur
8005;7838;2;6;530;158;2;3;4;Apartamento;SANTA TERESITA;-76,55237;3,45009;SANTA TERESITA;Zona Oeste
8006;7839;2;4;510;160;2;4;5;Casa;EL LIDO;-76,55239;3,42158;EL LIDO;Zona Sur
8007;7840;6;5;190;65;1;2;3;Apartamento;SEMINARIO;-76,55239;3,41018;PAMPA LINDA;Zona Sur
8008;7841;8;6;1100;369;3;6;5;Apartamento;SANTA RITA;-76,55239;3,45217;SANTA RITA;Zona Oeste
8009;7842;3;6;730;160;2;5;3;Apartamento;LOS CRISTALES;-76,55239;3,43075;TEJARES - CRISTALES;Zona Oeste
8010;7843;3;4;230;113;1;3;3;Apartamento;EL REFUGIO;-76,5524;3,39614;EL REFUGIO;Zona Sur
8011;7844;3;4;230;113;1;3;3;Apartamento;EL REFUGIO;-76,5524;3,39614;EL REFUGIO;Zona Sur
8012;7845;3;4;155;62;1;2;3;Apartamento;EL LIDO;-76,55241;3,42033;EL LIDO;Zona Sur
8013;7846;1;4;175;110;1;2;4;Apartamento;EL LIDO;-76,55241;3,42295;EL LIDO;Zona Sur
8014;7847;4;6;1050;240;3;5;4;Apartamento;AGUACATAL;-76,55241;3,45889;AGUACATAL;Zona Oeste
8015;7848;3;4;310;220;2;4;5;Casa;EL REFUGIO;-76,55242;3,3963;EL REFUGIO;Zona Sur
8016;7849;2;3;90;53;NA;1;2;Apartamento;LOS FARALLONES;-76,55242;3,39184;LOS FARALLONES;Zona Sur
8017;7850;NA;6;980;230;2;6;4;Casa;AGUACATAL;-76,55244;3,45539;AGUACATAL;Zona Oeste
8018;7851;3;5;760;310;2;5;5;Apartamento;SANTA TERESITA;-76,55244;3,44949;SANTA TERESITA;Zona Oeste
8019;7852;1;4;400;130;2;4;4;Casa;EL REFUGIO;-76,55247;3,39758;EL REFUGIO;Zona Sur
8020;7853;1;5;390;85;3;4;4;Casa;EL REFUGIO;-76,55247;3,39758;EL REFUGIO;Zona Sur
8021;7854;1;5;320;130;2;3;4;Casa;EL REFUGIO;-76,55247;3,39758;EL REFUGIO;Zona Sur
8022;7855;4;4;260;122;2;3;4;Apartamento;EL REFUGIO;-76,55247;3,39768;EL REFUGIO;Zona Sur
8023;7856;NA;4;180;112;NA;1;4;Casa;LOS FARALLONES;-76,55249;3,39145;LOS FARALLONES;Zona Sur
8024;7857;5;4;122;64;1;2;3;Apartamento;EL LIDO;-76,55249;3,42007;EL LIDO;Zona Sur
8025;7858;NA;6;430;100;NA;3;2;Apartamento;OCCIDENTE;-76,5525;3,43133;ZONAL RURAL;Zona Norte
8026;7859;NA;4;150;59;NA;2;3;Apartamento;SANTA TERESITA;-76,55251;3,44725;SANTA TERESITA;Zona Oeste
8027;7860;5;6;470;200;2;2;2;Apartamento;SANTA TERESITA;-76,55252;3,44936;SANTA TERESITA;Zona Oeste
8028;7861;8;6;460;98;2;2;2;Apartamento;SANTA TERESITA;-76,55252;3,44936;SANTA TERESITA;Zona Oeste
8029;7862;4;6;1200;230;3;5;4;Apartamento;AGUACATAL;-76,55254;3,45693;AGUACATAL;Zona Oeste
8030;7863;9;6;695;144;2;4;4;Apartamento;SANTA TERESITA;-76,55256;3,44848;SANTA TERESITA;Zona Oeste
8031;7864;9;6;680;170;1;3;4;Apartamento;LOS CRISTALES;-76,55257;3,43053;TEJARES - CRISTALES;Zona Oeste
8032;7865;1;5;310;85;2;2;2;Apartamento;LOS CRISTALES;-76,55257;3,43246;TEJARES - CRISTALES;Zona Oeste
8033;7866;7;5;260;65;1;2;3;Apartamento;ZONA SUR;-76,55259;3,39435;ZONAL RURAL;Zona Sur
8034;7867;3;3;95;50;1;1;2;Apartamento;NAPOLES;-76,55259;3,38907;NAPOLES;Zona Sur
8035;7868;NA;3;83;66;NA;2;3;Apartamento;NAPOLES;-76,55259;3,38908;NAPOLES;Zona Sur
8036;7869;4;6;600;135;2;3;3;Apartamento;BELLAVISTA;-76,55259;3,44702;BELLAVISTA;Zona Oeste
8037;7870;4;5;360;90;1;2;3;Apartamento;CERRO CRISTALES;-76,55264;3,42995;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
8038;7871;NA;6;1801;244,59;NA;5;3;Apartamento;SANTA TERESITA;-76,55267;3,44956;SANTA TERESITA;Zona Oeste
8039;7872;NA;6;1950;400;4;5;3;Casa;SANTA RITA;-76,55273;3,45294;SANTA RITA;Zona Oeste
8040;7873;5;6;975;250;3;4;3;Apartamento;SANTA TERESITA;-76,55273;3,45058;SANTA TERESITA;Zona Oeste
8041;7874;6;6;620;151;2;5;3;Apartamento;LOS CRISTALES;-76,55273;3,4322;TEJARES - CRISTALES;Zona Oeste
8042;7875;NA;5;610;290;3;4;5;Casa;PAMPA LINDA;-76,55274;3,39828;PAMPA LINDA;Zona Sur
8043;7876;3;5;230;80;2;2;3;Apartamento;EL REFUGIO;-76,55274;3,39828;EL REFUGIO;Zona Sur
8044;7877;NA;3;152;62;NA;2;4;Apartamento;ACOPI;-76,55274;3,42031;BRISAS DE LOS ALAMOS;Zona Norte
8045;7878;5;6;390;103;2;2;3;Apartamento;LOS CRISTALES;-76,55278;3,43113;TEJARES - CRISTALES;Zona Oeste
8046;7879;2;5;700;230;2;5;4;Apartamento;LOS CRISTALES;-76,55282;3,43649;TEJARES - CRISTALES;Zona Oeste
8047;7880;2;4;158;69;1;2;3;Apartamento;EL LIDO;-76,55282;3,41892;EL LIDO;Zona Sur
8048;7881;NA;4;155;93;2;3;4;Apartamento;REFUGIO;-76,55286;3,40026;EL REFUGIO;Zona Sur
8049;7882;4;4;170;94;1;3;4;Apartamento;EL REFUGIO;-76,55289;3,39445;EL REFUGIO;Zona Sur
8050;7883;3;6;380;103;2;2;3;Apartamento;LOS CRISTALES;-76,55289;3,42933;TEJARES - CRISTALES;Zona Oeste
8051;7884;3;5;380;108;NA;0;0;Apartamento;LOS CRISTALES;-76,55289;3,42933;TEJARES - CRISTALES;Zona Oeste
8052;7885;NA;3;330;280;2;3;5;Casa;POPULAR;-76,5529;3,42135;POPULAR;Zona Norte
8053;7886;NA;3;150;71;1;2;3;Apartamento;MELENDEZ;-76,5529;3,37153;MELENDEZ;Zona Sur
8054;7887;1;5;375;176;1;3;5;Casa;ZONA SUR;-76,55292;3,40527;ZONAL RURAL;Zona Sur
8055;7888;7;6;630;134;2;4;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8056;7889;1;6;1250;218;3;4;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8057;7890;9;6;820;170;2;5;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8058;7891;9;6;550;145;2;4;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8059;7892;NA;6;480;230;2;3;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8060;7893;10;6;770;150;2;4;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8061;7894;6;6;700;180;3;4;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8062;7895;11;6;980;400;2;6;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8063;7896;7;6;580;300;3;5;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8064;7897;NA;6;1200;348,7;4;5;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8065;7898;2;6;1150;258;3;5;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8066;7899;NA;6;900;300;3;5;4;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8067;7900;4;6;630;153;2;4;3;Apartamento;SANTA TERESITA;-76,55293;3,44918;SANTA TERESITA;Zona Oeste
8068;7901;3;5;330;110;2;4;3;Apartamento;SEMINARIO;-76,55295;3,41215;PAMPA LINDA;Zona Sur
8069;7902;2;4;400;230;2;4;5;Casa;EL REFUGIO;-76,55299;3,39592;EL REFUGIO;Zona Sur
8070;7950;3;4;400;130;2;4;3;Casa;EL REFUGIO;-76,55302;3,39753;EL REFUGIO;Zona Sur
8071;7951;NA;5;950;184;2;4;3;Apartamento;LOS CRISTALES;-76,55303;3,43567;TEJARES - CRISTALES;Zona Oeste
8072;7952;2;4;575;410;1;4;6;Apartamento;ZONA SUR;-76,55307;3,40103;ZONAL RURAL;Zona Sur
8073;7953;NA;6;350;70;2;2;1;Apartamento;CRISTALES;-76,55308;3,43563;TEJARES - CRISTALES;Zona Oeste
8074;7954;NA;6;300;67;NA;3;2;Apartamento;CALI;-76,5531;3,42729;ZONAL RURAL;Zona Norte
8075;7955;NA;6;340;103;NA;2;3;Apartamento;LOS CRISTALES;-76,55314;3,4323;TEJARES - CRISTALES;Zona Oeste
8076;7956;1;3;170;112;NA;2;5;Casa;LOS FARALLONES;-76,55318;3,39145;LOS FARALLONES;Zona Sur
8077;7957;NA;6;570;134;2;4;4;Apartamento;SANTA TERESITA;-76,5532;3,44726;SANTA TERESITA;Zona Oeste
8078;7958;5;6;590;134;2;4;3;Apartamento;SANTA TERESITA;-76,5532;3,44726;SANTA TERESITA;Zona Oeste
8079;7959;2;6;530;158;2;3;4;Apartamento;SANTA TERESITA;-76,55325;3,45122;SANTA TERESITA;Zona Oeste
8080;7960;2;6;485;200;2;4;4;Apartamento;SANTA TERESITA;-76,55325;3,45379;SANTA TERESITA;Zona Oeste
8081;7961;NA;6;1110;194;3;4;3;Apartamento;SANTA TERESITA;-76,55325;3,44912;SANTA TERESITA;Zona Oeste
8082;7962;4;4;128;52;1;2;2;Apartamento;EL LIDO;-76,55325;3,41884;EL LIDO;Zona Sur
8083;7963;NA;3;190;230;1;3;5;Casa;LOURDES;-76,55327;3,39343;LOURDES;Zona Sur
8084;7964;11;6;850;250;2;4;3;Apartamento;SANTA TERESITA;-76,55329;3,45735;SANTA TERESITA;Zona Oeste
8085;7965;4;6;1200;296;2;3;3;Apartamento;SANTA RITA;-76,55329;3,45735;SANTA RITA;Zona Oeste
8086;7966;3;4;130;55;1;1;3;Apartamento;EL REFUGIO;-76,5533;3,3972;EL REFUGIO;Zona Sur
8087;7967;2;4;450;300;2;5;5;Casa;LA CASCADA;-76,55331;3,40119;LA CASCADA;Zona Sur
8088;7968;4;6;230;55;1;2;1;Apartamento;SANTA TERESITA;-76,55332;3,44871;SANTA TERESITA;Zona Oeste
8089;7969;7;5;1900;550;4;4;4;Apartamento;SANTA TERESITA;-76,55341;3,45026;SANTA TERESITA;Zona Oeste
8090;7970;3;5;725;164;2;3;3;Apartamento;SANTA TERESITA;-76,55341;3,45026;SANTA TERESITA;Zona Oeste
8091;7971;7;5;1850;550;4;5;4;Apartamento;SANTA TERESITA;-76,55341;3,45026;SANTA TERESITA;Zona Oeste
8092;7972;3;5;730;164;2;3;3;Apartamento;SANTA TERESITA;-76,55341;3,45026;SANTA TERESITA;Zona Oeste
8093;7973;6;5;520;125;NA;3;3;Apartamento;SANTA TERESITA;-76,55341;3,42863;SANTA TERESITA;Zona Oeste
8094;7974;NA;6;700;165;2;4;3;Apartamento;SANTA TERESITA;-76,55341;3,45026;SANTA TERESITA;Zona Oeste
8095;7975;NA;6;930;254;3;4;3;Apartamento;SANTA TERESITA;-76,55342;3,45294;SANTA TERESITA;Zona Oeste
8096;7976;8;6;950;262;NA;3;3;Apartamento;SANTA TERESITA;-76,55345;3,44761;SANTA TERESITA;Zona Oeste
8097;7977;6;6;640;157;2;4;4;Apartamento;SANTA TERESITA;-76,55345;3,44761;SANTA TERESITA;Zona Oeste
8098;7978;1;4;230;75;2;2;3;Apartamento;EL REFUGIO;-76,55347;3,39746;EL REFUGIO;Zona Sur
8099;7979;4;5;645;153;2;5;4;Apartamento;SANTA TERESITA;-76,55348;3,45035;SANTA TERESITA;Zona Oeste
8100;7980;7;5;460;125;2;3;4;Apartamento;LOS CRISTALES;-76,5535;3,43289;TEJARES - CRISTALES;Zona Oeste
8101;7981;4;6;998;228;2;5;3;Apartamento;SANTA RITA;-76,55352;3,45135;SANTA RITA;Zona Oeste
8102;7982;8;6;1500;228;3;6;5;Apartamento;SANTA RITA;-76,55352;3,45135;SANTA RITA;Zona Oeste
8103;7983;5;6;580;153;2;4;4;Apartamento;SANTA TERESITA;-76,55359;3,44908;SANTA TERESITA;Zona Oeste
8104;7984;6;6;640;140;2;3;3;Apartamento;SANTA TERESITA;-76,55359;3,44797;SANTA TERESITA;Zona Oeste
8105;7985;NA;6;925;183;2;4;3;Apartamento;SANTA TERESITA;-76,55359;3,44921;SANTA TERESITA;Zona Oeste
8106;7986;NA;6;283;61;NA;2;2;Apartamento;OCCIDENTE;-76,55359;3,44586;ZONAL RURAL;Zona Norte
8107;7987;2;5;420;200;4;4;5;Casa;ACOPI;-76,55363;3,4005;BRISAS DE LOS ALAMOS;Zona Norte
8108;7988;7;5;650;220;4;4;3;Apartamento;BELLAVISTA;-76,55365;3,44416;BELLAVISTA;Zona Oeste
8109;7989;2;5;455;280;4;5;5;Casa;ZONA SUR;-76,55368;3,40513;ZONAL RURAL;Zona Sur
8110;7990;2;4;420;285;2;4;4;Casa;LA CASCADA;-76,55372;3,40024;LA CASCADA;Zona Sur
8111;7991;NA;6;350;103;2;2;3;Apartamento;LOS CRISTALES;-76,55378;3,43285;TEJARES - CRISTALES;Zona Oeste
8112;7992;6;6;480;190;2;3;4;Apartamento;SANTA TERESITA;-76,55381;3,44951;SANTA TERESITA;Zona Oeste
8113;7993;4;5;280;74;1;2;2;Apartamento;NORMANDIA;-76,55385;3,45512;NORMANDIA;Zona Oeste
8114;7994;3;6;340;85;2;2;2;Apartamento;LOS CRISTALES;-76,55385;3,43237;TEJARES - CRISTALES;Zona Oeste
8115;7995;5;4;150;67;1;2;2;Casa;ZONA OESTE;-76,55387;3,45359;ZONAL RURAL;Zona Oeste
8116;7996;2;5;420;200;5;4;5;Casa;LA CASCADA;-76,55389;3,40072;LA CASCADA;Zona Sur
8117;7997;NA;5;550;400;3;6;6;Casa;LA CASCADA;-76,55392;3,40071;LA CASCADA;Zona Sur
8118;7998;4;4;200;106;1;2;3;Apartamento;PAMPA LINDA;-76,55394;3,40641;PAMPA LINDA;Zona Sur
8119;7999;3;5;205;75;1;2;3;Apartamento;ZONA SUR;-76,55396;3,41466;ZONAL RURAL;Zona Sur
8120;8000;7;5;205;65;1;2;3;Apartamento;CANAVERALEJO;-76,55396;3,41466;CANAVERALEJO - SEGUROS COLPATRIA;Zona Sur
8121;8001;11;6;1350;230;3;5;4;Apartamento;AGUACATAL;-76,55396;3,45092;AGUACATAL;Zona Oeste
8122;8002;NA;6;950;195,25;2;4;3;Apartamento;AGUACATAL;-76,55396;3,45092;AGUACATAL;Zona Oeste
8123;8003;3;6;580;143;2;5;4;Apartamento;LOS CRISTALES;-76,55398;3,42985;TEJARES - CRISTALES;Zona Oeste
8124;8032;NA;4;165;97;1;3;4;Apartamento;EL REFUGIO;-76,55402;3,39695;EL REFUGIO;Zona Sur
8125;8033;5;5;350;107;2;3;4;Apartamento;LOS CRISTALES;-76,55402;3,43554;TEJARES - CRISTALES;Zona Oeste
8126;8034;8;5;350;89;1;2;3;Apartamento;LOS CRISTALES;-76,55402;3,43117;TEJARES - CRISTALES;Zona Oeste
8127;8035;3;5;680;240;2;4;4;Casa;BELLAVISTA;-76,55404;3,44338;BELLAVISTA;Zona Oeste
8128;8036;NA;5;530;256;3;5;5;Apartamento;SEMINARIO;-76,55408;3,40748;PAMPA LINDA;Zona Sur
8129;8037;1;4;130;50;NA;1;3;Apartamento;AGUACATAL;-76,55409;3,44338;AGUACATAL;Zona Oeste
8130;8038;4;4;145;63;1;2;3;Apartamento;EL LIDO;-76,5541;3,41973;EL LIDO;Zona Sur
8131;8039;3;4;200;60;1;2;3;Apartamento;SANTA TERESITA;-76,55413;3,44658;SANTA TERESITA;Zona Oeste
8132;8040;8;5;220;72;1;3;4;Apartamento;GUADALUPE;-76,55415;3,41296;CUARTO DE LEGUA - GUADALUPE;Zona Sur
8133;8041;2;5;218;55;1;2;2;Apartamento;SEMINARIO;-76,55417;3,41044;PAMPA LINDA;Zona Sur
8134;8042;9;5;475;184,26;3;4;3;Apartamento;SEMINARIO;-76,55424;3,4107;PAMPA LINDA;Zona Sur
8135;8043;NA;6;750;180;3;4;4;Apartamento;SANTA TERESITA;-76,55425;3,44988;SANTA TERESITA;Zona Oeste
8136;8044;3;6;560;131;2;4;4;Apartamento;LOS CRISTALES;-76,55426;3,43043;TEJARES - CRISTALES;Zona Oeste
8137;8045;3;5;585;143;2;3;3;Apartamento;LOS CRISTALES;-76,55426;3,43043;TEJARES - CRISTALES;Zona Oeste
8138;8046;NA;6;575;141;2;4;3;Apartamento;LOS CRISTALES;-76,55428;3,43135;TEJARES - CRISTALES;Zona Oeste
8139;8047;5;6;500;108;2;2;3;Apartamento;CERRO CRISTALES;-76,55428;3,43323;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
8140;8048;5;6;700;151;3;5;3;Apartamento;ARBOLEDAS;-76,55428;3,4478;ARBOLEDAS;Zona Oeste
8141;8049;6;4;190;65;1;2;3;Apartamento;SEMINARIO;-76,55433;3,41291;PAMPA LINDA;Zona Sur
8142;8050;NA;6;650;292;2;4;4;Apartamento;EL PENON;-76,55435;3,42036;EL PENON;Zona Oeste
8143;8051;3;6;450;180;2;4;4;Apartamento;SANTA RITA;-76,55443;3,4512;SANTA RITA;Zona Oeste
8144;8052;1;3;140;75;NA;1;3;Casa;CIUDAD CORDOBA;-76,55445;3,42475;CIUDAD CORDOBA;Zona Oriente
8145;8053;4;4;148;61;2;2;2;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8146;8054;4;4;165;61;1;2;2;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8147;8055;1;4;165;61;1;2;3;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8148;8056;NA;4;165;63;1;2;3;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8149;8057;6;4;165;61;1;2;2;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8150;8058;1;4;165;61;1;2;2;Apartamento;AGUACATAL;-76,55447;3,45783;AGUACATAL;Zona Oeste
8151;8059;9;6;1400;459;3;6;4;Apartamento;SANTA TERESITA;-76,5545;3,45007;SANTA TERESITA;Zona Oeste
8152;8060;6;6;850;194;2;5;3;Apartamento;AGUACATAL;-76,5545;3,45077;AGUACATAL;Zona Oeste
8153;8061;2;3;225;240;NA;3;3;Casa;LA BUITRERA;-76,55451;3,37581;ZONAL RURAL;Zona Sur
8154;8062;NA;6;360;145;2;2;3;Apartamento;EL PENON;-76,55452;3,42032;EL PENON;Zona Oeste
8155;8063;4;6;1050;240;3;5;4;Apartamento;ZONA OESTE;-76,55458;3,44936;ZONAL RURAL;Zona Oeste
8156;8064;NA;4;150;72;1;2;3;Apartamento;EL REFUGIO;-76,55459;3,39704;EL REFUGIO;Zona Sur
8157;8065;2;6;1200;400;2;7;6;Casa;SANTA TERESITA;-76,55463;3,4472;SANTA TERESITA;Zona Oeste
8158;8066;2;5;565;300;2;4;5;Casa;GUADALUPE;-76,55463;3,40958;CUARTO DE LEGUA - GUADALUPE;Zona Sur
8159;8067;3;6;560;143;2;4;4;Apartamento;ZONA OESTE;-76,55463;3,4297;ZONAL RURAL;Zona Oeste
8160;8068;NA;3;135;60;NA;2;2;Apartamento;ACOPI;-76,55463;3,3752;BRISAS DE LOS ALAMOS;Zona Norte
8161;8069;1;6;370;103;2;2;3;Apartamento;LOS CRISTALES;-76,55471;3,43028;TEJARES - CRISTALES;Zona Oeste
8162;8070;2;5;520;126;2;3;3;Apartamento;LOS CRISTALES;-76,55473;3,45992;TEJARES - CRISTALES;Zona Oeste
8163;8071;NA;5;410;220;2;3;3;Casa;PAMPA LINDA;-76,55475;3,40916;PAMPA LINDA;Zona Sur
8164;8072;4;5;198;106;1;3;3;Apartamento;PAMPA LINDA;-76,55478;3,40668;PAMPA LINDA;Zona Sur
